date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-09-18,ATP Challenger Szczecin,Luka Mikrut,Tom Gentzsch,6.0,8.7,2.8,4.4,2.18,1.99,913.0,888sport,2.0,1.91,4.8,0.5,oui,1.0,2026-09-18_tom_gentzsch_luka_mikrut
2026-09-18,ATP Challenger Szczecin,Zdenek Kolar,Nikolas Sanchez Izquierdo,5.8,5.8,2.7,2.7,2.42,2.28,38.0,unibet,2.35,2.35,0.0,3.1,non,-1,2026-09-18_nikolas_sanchez_izquierdo_zdenek_kolar
2026-09-16,ATP Challenger Tiburon,Abdullah Shelbayh,Tristan Boyer,5.4,7.1,2.3,3.3,2.4,2.23,316.0,unibet,2.33,2.25,3.6,4.5,oui,1.33,2026-09-16_tristan_boyer_abdullah_shelbayh
2026-09-16,ATP Challenger Rennes,Sascha Gueymard Wayenburg,Ugo Blanchet,5.2,-1.0,2.8,0.1,1.98,2.0,611.0,unibet,1.91,1.85,3.2,-4.5,oui,0.91,2026-09-16_sascha_gueymard_wayenburg_ugo_blanchet
2026-09-18,WTA Sao Paulo,Suzan Lamens,Nadia Podoroska,5.0,7.8,2.3,4.0,2.19,2.02,642.0,bet365,2.1,1.97,6.6,4.0,non,-1,2026-09-18_nadia_podoroska_suzan_lamens
2026-09-17,ATP Challenger Tiburon,Darwin Blanch,Federico Agustin Gomez,4.9,5.8,2.5,3.4,1.62,1.53,520.0,betway,1.6,1.45,10.3,4.5,oui,0.6,2026-09-17_federico_agustin_gomez_darwin_blanch
2026-09-19,ATP Challenger Phan Thiet 4,Moise Kouame,Rodrigo Pacheco Mendez,4.9,-1.0,2.7,0.4,1.73,1.75,240.0,unibet,1.68,1.68,0.0,-3.8,,,2026-09-19_moise_kouame_rodrigo_pacheco_mendez
2026-09-18,ATP Challenger Guangzhou,Marat Sharipov,Elias Ymer,4.8,6.4,3.2,4.7,1.53,1.43,208.0,bet365,1.5,1.5,0.0,4.8,oui,0.5,2026-09-18_elias_ymer_marat_sharipov
2026-09-17,WTA Sao Paulo,Alina Charaeva,Elina Avanesyan,4.6,4.1,2.2,2.1,2.18,2.09,295.0,bet365,2.2,2.1,4.8,5.3,oui,1.2,2026-09-17_elina_avanesyan_alina_charaeva
2026-09-16,ATP Challenger Szczecin,Vitaliy Sachko,Thiago Monteiro,4.2,-0.5,2.0,0.1,2.12,2.13,463.0,bet365,2.2,2.1,4.8,3.3,non,-1,2026-09-16_vitaliy_sachko_thiago_monteiro
2026-09-19,ATP Challenger Szczecin,Nikolas Sanchez Izquierdo,Luka Mikrut,4.2,5.1,2.0,2.5,2.14,2.03,780.0,bwin,2.0,2.0,0.0,-1.5,,,2026-09-19_nikolas_sanchez_izquierdo_luka_mikrut
2026-09-16,ATP Challenger Biella,Oriol Roca Batalla,Stefano Napolitano,4.1,5.9,2.5,3.6,1.83,1.72,124.0,unibet,1.78,1.62,9.9,3.2,oui,0.78,2026-09-16_oriol_roca_batalla_stefano_napolitano
2026-09-17,ATP Challenger Szczecin,Hynek Barton,Zdenek Kolar,3.9,-4.4,2.3,2.2,1.63,1.7,91.0,888sport,1.57,1.53,2.5,-7.8,non,-1,2026-09-17_hynek_barton_zdenek_kolar
2026-09-18,WTA Sao Paulo,Anna Blinkova,Alina Charaeva,3.9,-0.4,2.4,0.0,1.62,1.63,688.0,bwin,1.6,1.57,1.9,-2.0,oui,0.6,2026-09-18_anna_blinkova_alina_charaeva
2026-09-17,ATP Challenger Biella,Alex Barrena,Samuele Pieri,3.7,-1.2,2.1,0.4,1.7,1.72,385.0,betsson,1.7,1.7,0.0,-1.1,oui,0.7,2026-09-17_alex_barrena_samuele_pieri
2026-09-17,ATP Challenger Rennes,Tristan Schoolkate,Anton Matusevich,3.7,4.8,2.5,3.2,1.66,1.58,88.0,bet365,1.63,1.63,0.0,3.3,oui,0.63,2026-09-17_anton_matusevich_tristan_schoolkate
2026-09-18,WTA Sao Paulo,Paula Badosa,Mary Stoiana,3.6,4.4,2.4,3.3,1.49,1.42,397.0,bwin,1.45,1.4,3.6,2.1,oui,0.45,2026-09-18_mary_stoiana_paula_badosa
2026-09-17,ATP Challenger Guangzhou,Petr Bar Biryukov,Naoya Honda,3.4,8.9,2.1,6.2,1.57,1.43,202.0,bwin,1.5,1.36,10.3,5.0,oui,0.5,2026-09-17_petr_bar_biryukov_naoya_honda
2026-09-16,ATP Challenger Biella,Jay Clarke,Petr Brunclik,3.3,4.8,2.2,2.9,1.8,1.71,178.0,unibet,1.8,1.66,8.4,5.0,oui,0.8,2026-09-16_jay_clarke_petr_brunclik
2026-09-17,ATP Challenger Phan Thiet 4,Cruz Hewitt,Constantin Bittoun Kouzmine,3.3,4.3,2.4,3.5,1.34,1.28,496.0,888sport,1.33,1.29,3.7,4.2,oui,0.33,2026-09-17_cruz_hewitt_constantin_bittoun_kouzmine
2026-09-18,ATP Challenger Biella,Alex Barrena,Juan Cruz Martin Manzano,3.3,2.0,2.1,1.5,1.58,1.55,694.0,unibet,1.54,1.54,0.0,-0.6,oui,0.54,2026-09-18_alex_barrena_juan_cruz_martin_manzano
2026-09-17,ATP Challenger Phan Thiet 4,Ilia Simakin,Blake Ellis,2.7,1.0,2.1,2.7,1.27,1.26,328.0,unibet,1.26,1.26,0.0,0.3,oui,0.26,2026-09-17_blake_ellis_ilia_simakin
