date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-09-16,WTA Guadalajara,Zeynep Sonmez,Iva Jovic,13.5,7.7,3.2,1.7,4.66,4.3,2017.0,unibet,4.6,4.0,15.0,7.0,non,-1,2026-09-16_zeynep_sonmez_iva_jovic
2026-09-19,ATP Challenger Phan Thiet 4,Moise Kouame,Rodrigo Pacheco Mendez,13.5,24.5,7.2,15.3,2.08,1.57,680.0,888sport,1.57,1.67,-5.8,0.0,non,-1,2026-09-19_moise_kouame_rodrigo_pacheco_mendez
2026-09-23,WTA Seoul,Dayeon Back,Maya Joint,13.5,20.6,3.1,5.2,4.9,3.89,1175.0,unibet,5.0,3.75,33.3,28.5,non,-1,2026-09-23_dayeon_back_maya_joint
2026-09-06,ATP Challenger Cassis,Pierre Antoine Tailleu,Alec Deckers,13.3,11.4,2.7,2.4,5.26,4.66,777.0,betway,6.5,4.25,52.9,39.5,oui,5.5,2026-09-06_alec_deckers_pierre_antoine_tailleu
2026-09-13,ATP Challenger Szczecin,Pavlos Tsitsipas,Robert Strombachs,13.2,32.0,2.9,9.0,5.07,3.45,820.0,betway,3.8,3.3,15.2,10.1,non,-1,2026-09-13_robert_strombachs_pavlos_tsitsipas
2026-09-24,ATP Chengdu,Aleksandr Shevchenko,Hubert Hurkacz,13.2,23.1,2.2,4.6,6.46,4.97,2977.0,888sport,6.5,4.2,54.8,30.8,non,-1,2026-09-24_aleksandr_shevchenko_hubert_hurkacz
2026-08-05,ATP Montreal,Daniel Merida,Ugo Humbert,13.1,16.0,4.2,5.4,3.5,2.94,907.0,unibet,3.15,3.05,3.3,7.1,,,atp_montreal_daniel_merida_vs_ugo_humbert
2026-08-05,WTA Toronto,Caty McNally,Linda Noskova,12.9,13.1,3.1,3.2,4.66,4.05,2162.0,unibet,4.1,3.7,10.8,1.2,,,wta_toronto_caty_mcnally_vs_linda_noskova
2026-09-06,ATP Challenger Tulln,Jonas Gundacker,Andrej Martin,12.9,17.7,2.3,3.5,5.49,4.52,412.0,bet365,6.0,6.0,0.0,32.7,non,-1,2026-09-06_andrej_martin_jonas_gundacker
2026-09-22,ATP Challenger San Diego 2,Erik Arutiunian,Trevor Svajda,12.8,25.6,3.1,7.5,4.46,3.32,652.0,betsson,4.2,3.25,29.2,26.5,non,-1,2026-09-22_erik_arutiunian_trevor_svajda
2026-08-25,US Open Men Singles,Andrew Johnson,Taro Daniel,12.7,22.3,2.0,4.1,6.91,5.37,1642.0,bet365,8.0,6.5,23.1,49.0,oui,7.0,2026-08-25_taro_daniel_andrew_johnson
2026-09-08,ATP Challenger Shanghai,Alexander Binda,Tung-Lin Wu,12.7,12.4,2.8,2.8,4.9,4.29,189.0,betway,3.8,3.8,0.0,-11.4,non,-1,2026-09-08_alexander_binda_tung_lin_wu
2026-09-11,ATP Challenger Seville,Raul Brancaccio,Jaume Munar,12.7,20.9,2.2,4.1,6.36,5.03,1348.0,betsson,6.2,4.5,37.8,23.3,non,-1,2026-09-11_jaume_munar_raul_brancaccio
2026-09-21,ATP Challenger Buenos Aires II,Tomas Farjat,Bruno Fernandez,12.7,10.8,3.7,3.1,3.71,3.31,518.0,betway,4.25,3.2,32.8,28.4,oui,3.25,2026-09-21_bruno_fernandez_tomas_farjat
2026-08-25,ATP Winston Salem,Cruz Hewitt,Arthur Fery,12.6,24.0,2.1,4.8,6.49,4.93,761.0,unibet,5.3,4.6,15.2,7.5,non,-1,2026-08-25_arthur_fery_cruz_hewitt
2026-08-26,US Open Women Singles,Angela Fita Boluda,Heather Watson,12.6,17.5,3.0,4.7,4.05,3.34,2067.0,betsson,4.12,3.22,28.0,23.4,non,-1,2026-08-26_heather_watson_angela_fita_boluda
2026-09-09,US Open Women Singles,Emma Navarro,Jessica Pegula,12.6,15.8,2.7,3.7,5.0,4.21,2448.0,unibet,4.5,4.1,9.8,6.9,non,-1,2026-09-09_jessica_pegula_emma_navarro
2026-09-07,ATP Challenger Cassis,Ryan Peniston,Daniil Glinka,12.5,6.9,3.4,1.7,3.61,3.36,1251.0,bet365,4.0,3.25,23.1,19.0,non,-1,2026-09-07_ryan_peniston_daniil_glinka
2026-09-21,WTA Seoul,Darya Astakhova,Magda Linette,12.5,21.4,4.0,7.8,3.45,2.71,999.0,bwin,3.4,2.55,33.3,25.5,oui,2.4,2026-09-21_darya_astakhova_magda_linette
2026-09-25,ATP Hangzhou,Rinky Hijikata,Andrey Rublev,12.3,0.0,3.3,0.1,3.83,3.83,1256.0,888sport,3.6,3.6,0.0,-6.0,non,-1,2026-09-25_rinky_hijikata_andrey_rublev
2026-08-24,US Open Women Singles,Luisina Giovannini,Lucia Bronzetti,12.2,15.8,2.5,3.4,5.5,4.63,547.0,betway,6.0,4.5,33.3,29.6,,,2026-08-24_lucia_bronzetti_luisina_giovannini
2026-09-17,ATP Challenger Phan Thiet 4,Blake Ellis,Ilia Simakin,12.2,20.7,2.6,4.9,5.16,4.09,587.0,888sport,5.0,3.75,33.3,22.2,non,-1,2026-09-17_blake_ellis_ilia_simakin
2026-08-01,ATP Montreal,Justin Boulais,Adam Walton,12.1,15.0,2.1,2.8,6.39,5.43,188.0,unibet,6.25,5.3,17.9,15.1,non,-1,atp_montreal_adam_walton_vs_justin_boulais
2026-08-26,US Open Women Singles,Kristina Penickova,Harriet Dart,12.1,11.9,2.6,2.6,5.13,4.52,570.0,unibet,4.6,3.85,19.5,1.8,non,-1,2026-08-26_kristina_penickova_harriet_dart
2026-09-16,ATP Challenger Guangzhou (Huangpu),Naoya Honda,Nikoloz Basilashvili,12.1,43.1,2.3,13.7,5.31,3.02,2024.0,betway,4.75,2.9,63.8,57.3,,,2026-09-16_naoya_honda_nikoloz_basilashvili
2026-09-07,ATP Challenger Istanbul 3,Cezar (2001) Cretu,Harold Mayot,11.8,31.1,3.1,10.5,4.15,2.86,1062.0,betway,4.75,2.62,81.0,66.1,non,-1,2026-09-07_harold_mayot_cezar_2001_cretu
2026-09-07,ATP Challenger Cassis,Matisse Bobichon,Justin Boulais,11.8,25.2,3.4,8.6,3.73,2.79,259.0,bet365,3.75,3.75,0.0,34.4,oui,2.75,2026-09-07_justin_boulais_matisse_bobichon
2026-09-23,ATP Challenger Buenos Aires II,Joaquin Aguilar Cardozo,Francisco Comesana,11.8,-14.9,4.3,4.1,2.96,3.4,951.0,bet365,3.4,3.0,13.3,0.0,oui,2.4,2026-09-23_francisco_comesana_joaquin_aguilar_cardozo
2026-08-24,US Open Men Singles,Jack Pinnington Jones,Trevor Svajda,11.7,11.7,4.9,5.1,2.57,2.27,793.0,unibet,2.4,2.1,14.3,5.7,oui,1.4,2026-08-24_jack_pinnington_jones_trevor_svajda
2026-09-06,US Open Men Singles,Alejandro Tabilo,Alexander Zverev,11.7,11.7,2.3,2.3,6.09,5.38,995.0,betway,5.5,5.0,10.0,2.2,non,-1,2026-09-06_alexander_zverev_alejandro_tabilo
2026-09-09,ATP Challenger Tulln,Matias Soto,Marvin Moeller,11.7,7.4,4.1,2.6,3.09,2.86,1009.0,bet365,3.4,2.75,23.6,18.9,oui,2.4,2026-09-09_marvin_moeller_matias_soto
2026-09-09,ATP Challenger Genoa,Valerio Aboian,Andrea Pellegrino,11.6,4.4,2.2,0.9,5.62,5.37,218.0,betsson,5.6,5.0,12.0,4.3,oui,4.6,2026-09-09_valerio_aboian_andrea_pellegrino
2026-09-11,ATP Challenger Cassis,Robin Bertrand,Mark Lajal,11.6,9.4,2.7,2.3,4.66,4.22,387.0,betway,4.25,4.25,0.0,0.7,non,-1,2026-09-11_robin_bertrand_mark_lajal
2026-09-22,ATP Challenger Plovdiv 4,Iliyan Radulov,Pavel Lagutin,11.6,-3.3,3.4,1.2,3.29,3.4,1287.0,betsson,2.8,2.85,-1.8,-17.6,oui,1.8,2026-09-22_iliyan_radulov_pavel_lagutin
2026-08-24,US Open Women Singles,Despina Papamichail,Laura Pigossi,11.4,12.9,2.7,3.2,4.57,3.98,583.0,betway,4.5,4.5,0.0,13.1,oui,3.5,2026-08-24_laura_pigossi_despina_papamichail
2026-08-24,US Open Women Singles,Jazmin Ortenzi,Himeno Sakatsume,11.4,23.1,2.2,5.3,5.59,4.3,503.0,unibet,6.0,4.1,46.3,39.5,non,-1,2026-08-24_jazmin_ortenzi_himeno_sakatsume
2026-08-31,US Open Men Singles,Marcelo Tomas Barrios Vera,Alexander Blockx,11.4,6.1,2.4,1.3,5.27,4.95,690.0,unibet,4.9,4.9,0.0,-1.0,non,-1,2026-08-31_alexander_blockx_marcelo_tomas_barrios_vera
2026-09-05,US Open Men Singles,Dane Sweeny,Luciano Darderi,11.4,22.8,2.4,5.6,5.18,4.0,2163.0,betsson,5.25,3.83,37.1,31.2,non,-1,2026-09-05_luciano_darderi_dane_sweeny
2026-09-06,ATP Challenger Seville,Sergi Perez Contri,Alexander Ritschard,11.4,10.6,3.1,3.0,3.95,3.53,310.0,bet365,4.33,4.33,0.0,22.7,non,-1,2026-09-06_alexander_ritschard_sergi_perez_contri
2026-08-13,WTA Cincinnati,Rebecca Sramkova,Hanne Vandewinkel,11.3,8.9,4.3,3.3,2.47,2.25,438.0,betsson,2.25,2.15,4.7,0.0,non,-1,2026-08-13_hanne_vandewinkel_rebecca_sramkova
2026-09-07,ATP Challenger Shanghai,Semen Pankin,Alexis Galarneau,11.3,9.6,2.2,1.9,5.12,4.63,1192.0,bet365,4.0,4.0,0.0,-13.6,non,-1,2026-09-07_semen_pankin_alexis_galarneau
2026-09-15,ATP Challenger Szczecin,Kai Wehnelt,Kilian Feldbausch,11.3,11.3,2.2,2.3,5.76,5.11,387.0,bet365,5.5,5.5,0.0,7.6,non,-1,2026-09-15_kilian_feldbausch_kai_wehnelt
2026-09-24,WTA Singapore,Tatiana Prozorova,Alexandra Eala,11.3,-0.4,2.2,0.0,5.56,5.58,2487.0,bwin,5.5,5.0,10.0,-1.4,oui,4.5,2026-09-24_tatiana_prozorova_alexandra_eala
2026-08-31,US Open Men Singles,Juan Manuel Cerundolo,Casper Ruud,11.2,36.0,3.1,14.0,3.94,2.52,4621.0,betway,3.8,2.5,52.0,50.8,,,2026-08-31_juan_manuel_cerundolo_casper_ruud
2026-08-31,US Open Women Singles,Mayar Sherif Ahmed Abdelaziz,Nikola Bartunkova,11.2,14.6,2.3,3.2,5.34,4.56,4724.0,betway,6.0,4.25,41.2,31.6,non,-1,2026-08-31_nikola_bartunkova_mayar_sherif_ahmed_abdelaziz
2026-09-03,US Open Men Singles,Jan-Lennard Struff,Francisco Cerundolo,11.2,12.6,4.3,5.1,2.86,2.5,1851.0,bet365,2.62,2.38,10.5,5.0,non,-1,2026-09-03_jan_lennard_struff_francisco_cerundolo
2026-09-15,ATP Challenger Guangzhou,Hayato Matsuoka,Lloyd Harris,11.2,10.0,2.6,2.3,4.81,4.33,400.0,bet365,4.5,4.5,0.0,3.9,non,-1,2026-09-15_hayato_matsuoka_lloyd_harris
2026-09-03,US Open Men Singles,Tristan Schoolkate,Flavio Cobolli,11.1,8.6,2.4,1.9,5.21,4.76,502.0,bet365,5.5,4.5,22.2,15.5,non,-1,2026-09-03_tristan_schoolkate_flavio_cobolli
2026-09-20,WTA Singapore,Joanna Garland,Viktoria Morvayova,11.1,17.7,6.8,12.9,1.5,1.23,518.0,betway,1.22,1.22,0.0,-1.0,oui,0.22,2026-09-20_joanna_garland_viktoria_morvayova
2026-09-21,ATP Challenger San Diego 2,Erik Arutiunian,Andrew Fenty,11.1,23.9,5.0,12.7,2.34,1.78,793.0,888sport,2.1,1.8,16.7,17.9,oui,1.1,2026-09-21_andrew_fenty_erik_arutiunian
2026-09-15,WTA Sao Paulo,Victoria Luiza Barros,Teodora Kostovic,11.0,-10.0,2.5,2.1,4.38,4.82,3107.0,betway,4.25,4.25,0.0,-11.8,non,-1,2026-09-15_teodora_kostovic_victoria_luiza_barros
2026-09-21,ATP Challenger San Diego 2,Alex Rybakov,Ozan Baris,11.0,6.7,3.8,1.8,2.55,2.38,759.0,betway,2.6,2.3,13.0,9.2,non,-1,2026-09-21_ozan_baris_alex_rybakov
2026-09-24,WTA Seoul,Yeon Woo Ku,Elena-Gabriela Ruse,11.0,2.6,2.8,0.7,4.29,4.18,2163.0,bwin,4.0,4.1,-2.4,-4.3,non,-1,2026-09-24_yeon_woo_ku_elena_gabriela_ruse
